sorted,quality,layer,sorter,experiment,Depth
1376,mixed: overmerger + oversplitter,L5,KS2.5,S,
1378,mixed: overmerger + oversplitter,L5,KS2.5,S,
1391,mixed: overmerger + oversplitter,L5,KS2.5,S,
1412,mixed: overmerger + oversplitter,L5,KS2.5,S,
1614,mixed: overmerger + oversplitter,L5,KS2.5,S,
1615,mixed: overmerger + oversplitter,L5,KS2.5,S,
1,mixed: overmerger + oversplitter,L5,KS2.5,E,
201,mixed: overmerger + oversplitter,L5,KS2.5,E,
202,mixed: overmerger + oversplitter,L5,KS2.5,E,
225,mixed: overmerger + oversplitter,L5,KS2.5,E,
234,mixed: overmerger + oversplitter,L5,KS2.5,E,
252,mixed: overmerger + oversplitter,L4,KS2.5,E,
256,mixed: overmerger + oversplitter,L2/3,KS2.5,E,
260,mixed: overmerger + oversplitter,L5,KS2.5,E,
267,mixed: overmerger + oversplitter,L2/3,KS2.5,E,
274,mixed: overmerger + oversplitter,L5,KS2.5,E,
279,mixed: overmerger + oversplitter,L5,KS2.5,E,
298,mixed: overmerger + oversplitter,L5,KS2.5,E,
300,mixed: overmerger + oversplitter,L5,KS2.5,E,
308,mixed: overmerger + oversplitter,L5,KS2.5,E,
310,mixed: overmerger + oversplitter,L5,KS2.5,E,
315,mixed: overmerger + oversplitter,L5,KS2.5,E,
316,mixed: overmerger + oversplitter,L5,KS2.5,E,
317,mixed: overmerger + oversplitter,L5,KS2.5,E,
321,mixed: overmerger + oversplitter,L5,KS2.5,E,
323,mixed: overmerger + oversplitter,L5,KS2.5,E,
325,mixed: overmerger + oversplitter,L5,KS2.5,E,
329,mixed: overmerger + oversplitter,L5,KS2.5,E,
334,mixed: overmerger + oversplitter,L5,KS2.5,E,
337,mixed: overmerger + oversplitter,L5,KS2.5,E,
196,mixed: overmerger + oversplitter,L5,KS2.5,E,
168,mixed: overmerger + oversplitter,L6,KS2.5,E,
165,mixed: overmerger + oversplitter,Outside,KS2.5,E,
155,mixed: overmerger + oversplitter,L5,KS2.5,E,
8,mixed: overmerger + oversplitter,L5,KS2.5,E,
14,mixed: overmerger + oversplitter,L5,KS2.5,E,
18,mixed: overmerger + oversplitter,L5,KS2.5,E,
19,mixed: overmerger + oversplitter,L5,KS2.5,E,
20,mixed: overmerger + oversplitter,L5,KS2.5,E,
32,mixed: overmerger + oversplitter,L5,KS2.5,E,
33,mixed: overmerger + oversplitter,L5,KS2.5,E,
35,mixed: overmerger + oversplitter,L5,KS2.5,E,
55,mixed: overmerger + oversplitter,L5,KS2.5,E,
57,mixed: overmerger + oversplitter,L5,KS2.5,E,
70,mixed: overmerger + oversplitter,L5,KS2.5,E,
1155,mixed: overmerger + oversplitter,L5,KS2.5,S,
78,mixed: overmerger + oversplitter,L5,KS2.5,E,
100,mixed: overmerger + oversplitter,L5,KS2.5,E,
104,mixed: overmerger + oversplitter,L4,KS2.5,E,
106,mixed: overmerger + oversplitter,L5,KS2.5,E,
122,mixed: overmerger + oversplitter,L5,KS2.5,E,
129,mixed: overmerger + oversplitter,L5,KS2.5,E,
130,mixed: overmerger + oversplitter,L5,KS2.5,E,
140,mixed: overmerger + oversplitter,L5,KS2.5,E,
143,mixed: overmerger + oversplitter,L5,KS2.5,E,
148,mixed: overmerger + oversplitter,L5,KS2.5,E,
151,mixed: overmerger + oversplitter,L5,KS2.5,E,
154,mixed: overmerger + oversplitter,L5,KS2.5,E,
99,mixed: overmerger + oversplitter,L5,KS2.5,E,
342,mixed: overmerger + oversplitter,L5,KS2.5,E,
1150,mixed: overmerger + oversplitter,L5,KS2.5,S,
1124,mixed: overmerger + oversplitter,L5,KS2.5,S,
26,mixed: overmerger + oversplitter,L5,KS2.5,S,
35,mixed: overmerger + oversplitter,L5,KS2.5,S,
44,mixed: overmerger + oversplitter,L5,KS2.5,S,
46,mixed: overmerger + oversplitter,L5,KS2.5,S,
63,mixed: overmerger + oversplitter,L5,KS2.5,S,
79,mixed: overmerger + oversplitter,L5,KS2.5,S,
83,mixed: overmerger + oversplitter,L5,KS2.5,S,
86,mixed: overmerger + oversplitter,L5,KS2.5,S,
91,mixed: overmerger + oversplitter,L5,KS2.5,S,
116,mixed: overmerger + oversplitter,L5,KS2.5,S,
165,mixed: overmerger + oversplitter,L5,KS2.5,S,
166,mixed: overmerger + oversplitter,L5,KS2.5,S,
177,mixed: overmerger + oversplitter,L5,KS2.5,S,
181,mixed: overmerger + oversplitter,L5,KS2.5,S,
182,mixed: overmerger + oversplitter,L5,KS2.5,S,
184,mixed: overmerger + oversplitter,L5,KS2.5,S,
194,mixed: overmerger + oversplitter,L5,KS2.5,S,
214,mixed: overmerger + oversplitter,L5,KS2.5,S,
216,mixed: overmerger + oversplitter,L5,KS2.5,S,
233,mixed: overmerger + oversplitter,L5,KS2.5,S,
235,mixed: overmerger + oversplitter,L5,KS2.5,S,
238,mixed: overmerger + oversplitter,L5,KS2.5,S,
239,mixed: overmerger + oversplitter,L5,KS2.5,S,
22,mixed: overmerger + oversplitter,L5,KS2.5,S,
268,mixed: overmerger + oversplitter,L5,KS2.5,S,
20,mixed: overmerger + oversplitter,L5,KS2.5,S,
6,mixed: overmerger + oversplitter,L5,KS2.5,S,
1518,mixed: overmerger + oversplitter,L2/3,KS2.5,NS,
1519,mixed: overmerger + oversplitter,L2/3,KS2.5,NS,
1523,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1524,mixed: overmerger + oversplitter,L2/3,KS2.5,NS,
1525,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1528,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1536,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1543,mixed: overmerger + oversplitter,L4,KS2.5,NS,
1546,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1551,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1554,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1555,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1557,mixed: overmerger + oversplitter,L6,KS2.5,NS,
1559,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1560,mixed: overmerger + oversplitter,L6,KS2.5,NS,
1561,mixed: overmerger + oversplitter,L6,KS2.5,NS,
1567,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1568,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1575,mixed: overmerger + oversplitter,L5,KS2.5,NS,
1577,mixed: overmerger + oversplitter,L4,KS2.5,NS,
1580,mixed: overmerger + oversplitter,L4,KS2.5,NS,
1586,mixed: overmerger + oversplitter,L6,KS2.5,NS,
1587,mixed: overmerger + oversplitter,L6,KS2.5,NS,
9,mixed: overmerger + oversplitter,L5,KS2.5,S,
279,mixed: overmerger + oversplitter,L5,KS2.5,S,
287,mixed: overmerger + oversplitter,L5,KS2.5,S,
295,mixed: overmerger + oversplitter,L5,KS2.5,S,
827,mixed: overmerger + oversplitter,L5,KS2.5,S,
831,mixed: overmerger + oversplitter,L5,KS2.5,S,
834,mixed: overmerger + oversplitter,L5,KS2.5,S,
860,mixed: overmerger + oversplitter,L5,KS2.5,S,
873,mixed: overmerger + oversplitter,L5,KS2.5,S,
907,mixed: overmerger + oversplitter,L5,KS2.5,S,
929,mixed: overmerger + oversplitter,L5,KS2.5,S,
949,mixed: overmerger + oversplitter,L5,KS2.5,S,
969,mixed: overmerger + oversplitter,L5,KS2.5,S,
978,mixed: overmerger + oversplitter,L5,KS2.5,S,
999,mixed: overmerger + oversplitter,L5,KS2.5,S,
1043,mixed: overmerger + oversplitter,L5,KS2.5,S,
1056,mixed: overmerger + oversplitter,L5,KS2.5,S,
1059,mixed: overmerger + oversplitter,L5,KS2.5,S,
1064,mixed: overmerger + oversplitter,L5,KS2.5,S,
1086,mixed: overmerger + oversplitter,L5,KS2.5,S,
1094,mixed: overmerger + oversplitter,L5,KS2.5,S,
1095,mixed: overmerger + oversplitter,L5,KS2.5,S,
1099,mixed: overmerger + oversplitter,L5,KS2.5,S,
1107,mixed: overmerger + oversplitter,L5,KS2.5,S,
1109,mixed: overmerger + oversplitter,L5,KS2.5,S,
1110,mixed: overmerger + oversplitter,L5,KS2.5,S,
1120,mixed: overmerger + oversplitter,L5,KS2.5,S,
824,mixed: overmerger + oversplitter,L5,KS2.5,S,
802,mixed: overmerger + oversplitter,L5,KS2.5,S,
799,mixed: overmerger + oversplitter,L5,KS2.5,S,
796,mixed: overmerger + oversplitter,L5,KS2.5,S,
301,mixed: overmerger + oversplitter,L5,KS2.5,S,
303,mixed: overmerger + oversplitter,L5,KS2.5,S,
318,mixed: overmerger + oversplitter,L5,KS2.5,S,
321,mixed: overmerger + oversplitter,L5,KS2.5,S,
363,mixed: overmerger + oversplitter,L5,KS2.5,S,
377,mixed: overmerger + oversplitter,L5,KS2.5,S,
401,mixed: overmerger + oversplitter,L5,KS2.5,S,
404,mixed: overmerger + oversplitter,L5,KS2.5,S,
429,mixed: overmerger + oversplitter,L5,KS2.5,S,
435,mixed: overmerger + oversplitter,L5,KS2.5,S,
441,mixed: overmerger + oversplitter,L5,KS2.5,S,
1132,mixed: overmerger + oversplitter,L5,KS2.5,S,
451,mixed: overmerger + oversplitter,L5,KS2.5,S,
481,mixed: overmerger + oversplitter,L5,KS2.5,S,
527,mixed: overmerger + oversplitter,L5,KS2.5,S,
541,mixed: overmerger + oversplitter,L5,KS2.5,S,
543,mixed: overmerger + oversplitter,L5,KS2.5,S,
568,mixed: overmerger + oversplitter,L5,KS2.5,S,
635,mixed: overmerger + oversplitter,L5,KS2.5,S,
655,mixed: overmerger + oversplitter,L5,KS2.5,S,
658,mixed: overmerger + oversplitter,L5,KS2.5,S,
720,mixed: overmerger + oversplitter,L5,KS2.5,S,
733,mixed: overmerger + oversplitter,L5,KS2.5,S,
782,mixed: overmerger + oversplitter,L5,KS2.5,S,
453,mixed: overmerger + oversplitter,L5,KS2.5,S,
2321,mixed: overmerger + oversplitter,L5,KS2.5,E,
2322,mixed: overmerger + oversplitter,L5,KS2.5,E,
2329,mixed: overmerger + oversplitter,L5,KS2.5,E,
416,mixed: overmerger + oversplitter,L5,KS2,NS,
418,mixed: overmerger + oversplitter,L2/3,KS2,NS,
420,mixed: overmerger + oversplitter,L4,KS2,NS,
421,mixed: overmerger + oversplitter,L2/3,KS2,NS,
424,mixed: overmerger + oversplitter,L5,KS2,NS,
427,mixed: overmerger + oversplitter,L2/3,KS2,NS,
428,mixed: overmerger + oversplitter,L2/3,KS2,NS,
429,mixed: overmerger + oversplitter,L5,KS2,NS,
433,mixed: overmerger + oversplitter,L4,KS2,NS,
434,mixed: overmerger + oversplitter,L5,KS2,NS,
439,mixed: overmerger + oversplitter,L5,KS2,NS,
441,mixed: overmerger + oversplitter,L6,KS2,NS,
443,mixed: overmerger + oversplitter,L2/3,KS2,NS,
444,mixed: overmerger + oversplitter,L2/3,KS2,NS,
445,mixed: overmerger + oversplitter,L5,KS2,NS,
446,mixed: overmerger + oversplitter,L2/3,KS2,NS,
447,mixed: overmerger + oversplitter,L2/3,KS2,NS,
448,mixed: overmerger + oversplitter,L5,KS2,NS,
453,mixed: overmerger + oversplitter,L2/3,KS2,NS,
458,mixed: overmerger + oversplitter,L5,KS2,NS,
461,mixed: overmerger + oversplitter,L2/3,KS2,NS,
463,mixed: overmerger + oversplitter,L2/3,KS2,NS,
464,mixed: overmerger + oversplitter,L5,KS2,NS,
415,mixed: overmerger + oversplitter,L2/3,KS2,NS,
465,mixed: overmerger + oversplitter,L2/3,KS2,NS,
414,mixed: overmerger + oversplitter,L4,KS2,NS,
412,mixed: overmerger + oversplitter,L4,KS2,NS,
379,mixed: overmerger + oversplitter,L4,KS2,NS,
381,mixed: overmerger + oversplitter,L4,KS2,NS,
382,mixed: overmerger + oversplitter,L4,KS2,NS,
383,mixed: overmerger + oversplitter,L4,KS2,NS,
384,mixed: overmerger + oversplitter,L4,KS2,NS,
385,mixed: overmerger + oversplitter,L5,KS2,NS,
386,mixed: overmerger + oversplitter,L5,KS2,NS,
388,mixed: overmerger + oversplitter,L5,KS2,NS,
389,mixed: overmerger + oversplitter,L4,KS2,NS,
391,mixed: overmerger + oversplitter,L4,KS2,NS,
394,mixed: overmerger + oversplitter,L4,KS2,NS,
397,mixed: overmerger + oversplitter,L4,KS2,NS,
398,mixed: overmerger + oversplitter,L4,KS2,NS,
399,mixed: overmerger + oversplitter,L4,KS2,NS,
400,mixed: overmerger + oversplitter,L4,KS2,NS,
401,mixed: overmerger + oversplitter,L4,KS2,NS,
404,mixed: overmerger + oversplitter,L4,KS2,NS,
405,mixed: overmerger + oversplitter,L4,KS2,NS,
406,mixed: overmerger + oversplitter,L4,KS2,NS,
407,mixed: overmerger + oversplitter,L4,KS2,NS,
409,mixed: overmerger + oversplitter,L4,KS2,NS,
410,mixed: overmerger + oversplitter,L4,KS2,NS,
411,mixed: overmerger + oversplitter,L4,KS2,NS,
413,mixed: overmerger + oversplitter,L4,KS2,NS,
377,mixed: overmerger + oversplitter,L5,KS2,NS,
466,mixed: overmerger + oversplitter,L2/3,KS2,NS,
474,mixed: overmerger + oversplitter,L5,KS2,NS,
519,mixed: overmerger + oversplitter,L6,KS2,NS,
521,mixed: overmerger + oversplitter,L6,KS2,NS,
522,mixed: overmerger + oversplitter,L6,KS2,NS,
523,mixed: overmerger + oversplitter,L6,KS2,NS,
524,mixed: overmerger + oversplitter,L5,KS2,NS,
525,mixed: overmerger + oversplitter,L6,KS2,NS,
526,mixed: overmerger + oversplitter,L6,KS2,NS,
529,mixed: overmerger + oversplitter,L6,KS2,NS,
531,mixed: overmerger + oversplitter,L4,KS2,NS,
532,mixed: overmerger + oversplitter,L5,KS2,NS,
536,mixed: overmerger + oversplitter,L6,KS2,NS,
537,mixed: overmerger + oversplitter,L5,KS2,NS,
538,mixed: overmerger + oversplitter,L6,KS2,NS,
541,mixed: overmerger + oversplitter,L6,KS2,NS,
542,mixed: overmerger + oversplitter,L2/3,KS2,NS,
543,mixed: overmerger + oversplitter,L6,KS2,NS,
544,mixed: overmerger + oversplitter,L5,KS2,NS,
545,mixed: overmerger + oversplitter,L6,KS2,NS,
547,mixed: overmerger + oversplitter,L6,KS2,NS,
548,mixed: overmerger + oversplitter,L6,KS2,NS,
552,mixed: overmerger + oversplitter,L6,KS2,NS,
553,mixed: overmerger + oversplitter,L6,KS2,NS,
554,mixed: overmerger + oversplitter,L4,KS2,NS,
518,mixed: overmerger + oversplitter,L6,KS2,NS,
468,mixed: overmerger + oversplitter,L5,KS2,NS,
517,mixed: overmerger + oversplitter,L5,KS2,NS,
515,mixed: overmerger + oversplitter,L5,KS2,NS,
475,mixed: overmerger + oversplitter,L1,KS2,NS,
476,mixed: overmerger + oversplitter,L5,KS2,NS,
477,mixed: overmerger + oversplitter,L5,KS2,NS,
478,mixed: overmerger + oversplitter,L5,KS2,NS,
479,mixed: overmerger + oversplitter,L5,KS2,NS,
481,mixed: overmerger + oversplitter,L4,KS2,NS,
482,mixed: overmerger + oversplitter,L5,KS2,NS,
484,mixed: overmerger + oversplitter,L5,KS2,NS,
485,mixed: overmerger + oversplitter,L5,KS2,NS,
492,mixed: overmerger + oversplitter,L6,KS2,NS,
493,mixed: overmerger + oversplitter,L6,KS2,NS,
494,mixed: overmerger + oversplitter,L6,KS2,NS,
496,mixed: overmerger + oversplitter,L4,KS2,NS,
497,mixed: overmerger + oversplitter,L6,KS2,NS,
498,mixed: overmerger + oversplitter,L6,KS2,NS,
501,mixed: overmerger + oversplitter,L5,KS2,NS,
505,mixed: overmerger + oversplitter,L4,KS2,NS,
506,mixed: overmerger + oversplitter,L4,KS2,NS,
507,mixed: overmerger + oversplitter,L5,KS2,NS,
509,mixed: overmerger + oversplitter,L5,KS2,NS,
511,mixed: overmerger + oversplitter,L6,KS2,NS,
513,mixed: overmerger + oversplitter,L6,KS2,NS,
514,mixed: overmerger + oversplitter,L6,KS2,NS,
516,mixed: overmerger + oversplitter,L6,KS2,NS,
376,mixed: overmerger + oversplitter,L5,KS2,NS,
374,mixed: overmerger + oversplitter,L5,KS2,NS,
373,mixed: overmerger + oversplitter,L4,KS2,NS,
227,mixed: overmerger + oversplitter,L5,KS2,NS,
230,mixed: overmerger + oversplitter,L5,KS2,NS,
231,mixed: overmerger + oversplitter,L5,KS2,NS,
232,mixed: overmerger + oversplitter,L5,KS2,NS,
233,mixed: overmerger + oversplitter,L5,KS2,NS,
234,mixed: overmerger + oversplitter,L5,KS2,NS,
236,mixed: overmerger + oversplitter,L5,KS2,NS,
237,mixed: overmerger + oversplitter,L5,KS2,NS,
238,mixed: overmerger + oversplitter,L5,KS2,NS,
239,mixed: overmerger + oversplitter,L5,KS2,NS,
249,mixed: overmerger + oversplitter,L5,KS2,NS,
250,mixed: overmerger + oversplitter,L5,KS2,NS,
252,mixed: overmerger + oversplitter,L5,KS2,NS,
253,mixed: overmerger + oversplitter,L5,KS2,NS,
254,mixed: overmerger + oversplitter,L5,KS2,NS,
255,mixed: overmerger + oversplitter,L5,KS2,NS,
256,mixed: overmerger + oversplitter,L5,KS2,NS,
258,mixed: overmerger + oversplitter,L5,KS2,NS,
259,mixed: overmerger + oversplitter,L5,KS2,NS,
261,mixed: overmerger + oversplitter,L5,KS2,NS,
263,mixed: overmerger + oversplitter,L5,KS2,NS,
264,mixed: overmerger + oversplitter,L5,KS2,NS,
265,mixed: overmerger + oversplitter,L5,KS2,NS,
226,mixed: overmerger + oversplitter,L5,KS2,NS,
266,mixed: overmerger + oversplitter,L5,KS2,NS,
224,mixed: overmerger + oversplitter,L5,KS2,NS,
213,mixed: overmerger + oversplitter,L5,KS2,NS,
163,mixed: overmerger + oversplitter,L5,KS2,NS,
166,mixed: overmerger + oversplitter,L5,KS2,NS,
168,mixed: overmerger + oversplitter,L5,KS2,NS,
169,mixed: overmerger + oversplitter,L5,KS2,NS,
170,mixed: overmerger + oversplitter,L5,KS2,NS,
171,mixed: overmerger + oversplitter,L5,KS2,NS,
172,mixed: overmerger + oversplitter,L5,KS2,NS,
173,mixed: overmerger + oversplitter,L5,KS2,NS,
176,mixed: overmerger + oversplitter,L5,KS2,NS,
178,mixed: overmerger + oversplitter,L5,KS2,NS,
181,mixed: overmerger + oversplitter,L5,KS2,NS,
185,mixed: overmerger + oversplitter,L5,KS2,NS,
189,mixed: overmerger + oversplitter,L5,KS2,NS,
197,mixed: overmerger + oversplitter,L5,KS2,NS,
199,mixed: overmerger + oversplitter,L5,KS2,NS,
201,mixed: overmerger + oversplitter,L5,KS2,NS,
203,mixed: overmerger + oversplitter,L5,KS2,NS,
204,mixed: overmerger + oversplitter,L5,KS2,NS,
208,mixed: overmerger + oversplitter,L5,KS2,NS,
209,mixed: overmerger + oversplitter,L5,KS2,NS,
210,mixed: overmerger + oversplitter,L5,KS2,NS,
211,mixed: overmerger + oversplitter,L5,KS2,NS,
212,mixed: overmerger + oversplitter,L5,KS2,NS,
223,mixed: overmerger + oversplitter,L5,KS2,NS,
269,mixed: overmerger + oversplitter,L5,KS2,NS,
271,mixed: overmerger + oversplitter,L5,KS2,NS,
272,mixed: overmerger + oversplitter,L5,KS2,NS,
339,mixed: overmerger + oversplitter,L5,KS2,NS,
342,mixed: overmerger + oversplitter,L5,KS2,NS,
343,mixed: overmerger + oversplitter,L5,KS2,NS,
344,mixed: overmerger + oversplitter,L5,KS2,NS,
345,mixed: overmerger + oversplitter,L5,KS2,NS,
347,mixed: overmerger + oversplitter,L5,KS2,NS,
348,mixed: overmerger + oversplitter,L5,KS2,NS,
349,mixed: overmerger + oversplitter,L5,KS2,NS,
351,mixed: overmerger + oversplitter,L5,KS2,NS,
352,mixed: overmerger + oversplitter,L5,KS2,NS,
353,mixed: overmerger + oversplitter,L5,KS2,NS,
354,mixed: overmerger + oversplitter,L5,KS2,NS,
355,mixed: overmerger + oversplitter,L5,KS2,NS,
360,mixed: overmerger + oversplitter,L5,KS2,NS,
361,mixed: overmerger + oversplitter,L4,KS2,NS,
362,mixed: overmerger + oversplitter,L4,KS2,NS,
363,mixed: overmerger + oversplitter,L4,KS2,NS,
364,mixed: overmerger + oversplitter,L4,KS2,NS,
365,mixed: overmerger + oversplitter,L5,KS2,NS,
368,mixed: overmerger + oversplitter,L4,KS2,NS,
370,mixed: overmerger + oversplitter,L5,KS2,NS,
371,mixed: overmerger + oversplitter,L5,KS2,NS,
372,mixed: overmerger + oversplitter,L4,KS2,NS,
335,mixed: overmerger + oversplitter,L5,KS2,NS,
331,mixed: overmerger + oversplitter,L5,KS2,NS,
330,mixed: overmerger + oversplitter,L5,KS2,NS,
329,mixed: overmerger + oversplitter,L5,KS2,NS,
273,mixed: overmerger + oversplitter,L5,KS2,NS,
279,mixed: overmerger + oversplitter,L5,KS2,NS,
289,mixed: overmerger + oversplitter,L5,KS2,NS,
290,mixed: overmerger + oversplitter,L5,KS2,NS,
292,mixed: overmerger + oversplitter,L5,KS2,NS,
293,mixed: overmerger + oversplitter,L5,KS2,NS,
294,mixed: overmerger + oversplitter,L5,KS2,NS,
296,mixed: overmerger + oversplitter,L5,KS2,NS,
299,mixed: overmerger + oversplitter,L5,KS2,NS,
301,mixed: overmerger + oversplitter,L5,KS2,NS,
303,mixed: overmerger + oversplitter,L5,KS2,NS,
556,mixed: overmerger + oversplitter,L6,KS2,NS,
305,mixed: overmerger + oversplitter,L5,KS2,NS,
309,mixed: overmerger + oversplitter,L5,KS2,NS,
311,mixed: overmerger + oversplitter,L5,KS2,NS,
315,mixed: overmerger + oversplitter,L5,KS2,NS,
316,mixed: overmerger + oversplitter,L5,KS2,NS,
318,mixed: overmerger + oversplitter,L5,KS2,NS,
320,mixed: overmerger + oversplitter,L5,KS2,NS,
323,mixed: overmerger + oversplitter,L5,KS2,NS,
324,mixed: overmerger + oversplitter,L5,KS2,NS,
326,mixed: overmerger + oversplitter,L5,KS2,NS,
327,mixed: overmerger + oversplitter,L5,KS2,NS,
328,mixed: overmerger + oversplitter,L5,KS2,NS,
308,mixed: overmerger + oversplitter,L5,KS2,NS,
557,mixed: overmerger + oversplitter,L5,KS2,NS,
558,mixed: overmerger + oversplitter,L5,KS2,NS,
560,mixed: overmerger + oversplitter,L5,KS2,NS,
800,mixed: overmerger + oversplitter,L6,KS2,NS,
801,mixed: overmerger + oversplitter,L6,KS2,NS,
802,mixed: overmerger + oversplitter,L5,KS2,NS,
1916,mixed: overmerger + oversplitter,L2/3,KS,NS,
806,mixed: overmerger + oversplitter,L5,KS2,NS,
807,mixed: overmerger + oversplitter,L5,KS2,NS,
808,mixed: overmerger + oversplitter,L6,KS2,NS,
809,mixed: overmerger + oversplitter,L5,KS2,NS,
810,mixed: overmerger + oversplitter,L5,KS2,NS,
811,mixed: overmerger + oversplitter,L6,KS2,NS,
813,mixed: overmerger + oversplitter,L5,KS2,NS,
814,mixed: overmerger + oversplitter,L6,KS2,NS,
815,mixed: overmerger + oversplitter,L6,KS2,NS,
817,mixed: overmerger + oversplitter,L6,KS2,NS,
818,mixed: overmerger + oversplitter,L6,KS2,NS,
821,mixed: overmerger + oversplitter,L6,KS2,NS,
822,mixed: overmerger + oversplitter,L6,KS2,NS,
823,mixed: overmerger + oversplitter,L6,KS2,NS,
824,mixed: overmerger + oversplitter,L5,KS2,NS,
825,mixed: overmerger + oversplitter,L6,KS2,NS,
828,mixed: overmerger + oversplitter,L5,KS2,NS,
829,mixed: overmerger + oversplitter,L6,KS2,NS,
835,mixed: overmerger + oversplitter,L6,KS2,NS,
798,mixed: overmerger + oversplitter,L5,KS2,NS,
836,mixed: overmerger + oversplitter,L5,KS2,NS,
797,mixed: overmerger + oversplitter,L6,KS2,NS,
794,mixed: overmerger + oversplitter,L6,KS2,NS,
755,mixed: overmerger + oversplitter,L2/3,KS2,NS,
757,mixed: overmerger + oversplitter,L2/3,KS2,NS,
758,mixed: overmerger + oversplitter,L5,KS2,NS,
759,mixed: overmerger + oversplitter,L5,KS2,NS,
760,mixed: overmerger + oversplitter,L2/3,KS2,NS,
763,mixed: overmerger + oversplitter,L5,KS2,NS,
764,mixed: overmerger + oversplitter,L5,KS2,NS,
768,mixed: overmerger + oversplitter,L6,KS2,NS,
769,mixed: overmerger + oversplitter,L5,KS2,NS,
771,mixed: overmerger + oversplitter,L6,KS2,NS,
772,mixed: overmerger + oversplitter,L5,KS2,NS,
774,mixed: overmerger + oversplitter,L6,KS2,NS,
775,mixed: overmerger + oversplitter,L5,KS2,NS,
776,mixed: overmerger + oversplitter,L5,KS2,NS,
778,mixed: overmerger + oversplitter,L6,KS2,NS,
779,mixed: overmerger + oversplitter,L6,KS2,NS,
782,mixed: overmerger + oversplitter,L6,KS2,NS,
784,mixed: overmerger + oversplitter,L6,KS2,NS,
786,mixed: overmerger + oversplitter,L6,KS2,NS,
787,mixed: overmerger + oversplitter,L6,KS2,NS,
791,mixed: overmerger + oversplitter,L6,KS2,NS,
792,mixed: overmerger + oversplitter,L6,KS2,NS,
793,mixed: overmerger + oversplitter,L6,KS2,NS,
796,mixed: overmerger + oversplitter,L4,KS2,NS,
837,mixed: overmerger + oversplitter,L6,KS2,NS,
838,mixed: overmerger + oversplitter,L5,KS2,NS,
839,mixed: overmerger + oversplitter,L5,KS2,NS,
900,mixed: overmerger + oversplitter,L5,KS2,NS,
901,mixed: overmerger + oversplitter,L5,KS2,NS,
902,mixed: overmerger + oversplitter,L4,KS2,NS,
904,mixed: overmerger + oversplitter,L5,KS2,NS,
905,mixed: overmerger + oversplitter,L5,KS2,NS,
906,mixed: overmerger + oversplitter,L5,KS2,NS,
907,mixed: overmerger + oversplitter,L5,KS2,NS,
909,mixed: overmerger + oversplitter,L5,KS2,NS,
910,mixed: overmerger + oversplitter,L5,KS2,NS,
911,mixed: overmerger + oversplitter,L5,KS2,NS,
912,mixed: overmerger + oversplitter,L5,KS2,NS,
913,mixed: overmerger + oversplitter,L5,KS2,NS,
914,mixed: overmerger + oversplitter,L5,KS2,NS,
918,mixed: overmerger + oversplitter,L5,KS2,NS,
919,mixed: overmerger + oversplitter,L5,KS2,NS,
920,mixed: overmerger + oversplitter,L5,KS2,NS,
921,mixed: overmerger + oversplitter,L5,KS2,NS,
922,mixed: overmerger + oversplitter,L5,KS2,NS,
924,mixed: overmerger + oversplitter,L5,KS2,NS,
926,mixed: overmerger + oversplitter,L5,KS2,NS,
928,mixed: overmerger + oversplitter,L5,KS2,NS,
929,mixed: overmerger + oversplitter,L5,KS2,NS,
930,mixed: overmerger + oversplitter,L5,KS2,NS,
898,mixed: overmerger + oversplitter,L5,KS2,NS,
897,mixed: overmerger + oversplitter,L5,KS2,NS,
896,mixed: overmerger + oversplitter,L5,KS2,NS,
895,mixed: overmerger + oversplitter,L5,KS2,NS,
840,mixed: overmerger + oversplitter,L6,KS2,NS,
841,mixed: overmerger + oversplitter,L6,KS2,NS,
843,mixed: overmerger + oversplitter,L6,KS2,NS,
846,mixed: overmerger + oversplitter,L5,KS2,NS,
847,mixed: overmerger + oversplitter,L5,KS2,NS,
851,mixed: overmerger + oversplitter,L6,KS2,NS,
852,mixed: overmerger + oversplitter,L5,KS2,NS,
854,mixed: overmerger + oversplitter,L5,KS2,NS,
855,mixed: overmerger + oversplitter,L6,KS2,NS,
862,mixed: overmerger + oversplitter,L5,KS2,NS,
863,mixed: overmerger + oversplitter,L5,KS2,NS,
754,mixed: overmerger + oversplitter,L5,KS2,NS,
864,mixed: overmerger + oversplitter,L5,KS2,NS,
872,mixed: overmerger + oversplitter,L5,KS2,NS,
873,mixed: overmerger + oversplitter,L5,KS2,NS,
874,mixed: overmerger + oversplitter,L5,KS2,NS,
875,mixed: overmerger + oversplitter,L5,KS2,NS,
876,mixed: overmerger + oversplitter,L5,KS2,NS,
877,mixed: overmerger + oversplitter,L5,KS2,NS,
